prof_id,rec_id,x,y,cds2d,DSM2016,cds3d_1,slopd_1
3,293,741115.3829,3467128.31,87.61615907,-392.3061696,87.93491677,-4.214950866
3,294,741115.2691,3467128.588,87.91621441,-392.328283,88.23578586,-5.127607953
3,295,741115.1552,3467128.865,88.21626975,-392.355208,88.53704681,-5.25738581
3,296,741115.0414,3467129.143,88.51632509,-392.3828182,88.83836978,-11.41537628
3,297,741114.9276,3467129.42,88.81638043,-392.4434038,89.14448057,-7.527426062
3,298,741114.8138,3467129.698,89.11643577,-392.4830529,89.44714418,-6.839583063
3,299,741114.7,3467129.976,89.41649111,-392.5190426,89.74935018,-10.74466641
3,300,741114.5861,3467130.253,89.71654645,-392.575981,90.05476004,-9.341250939
3,301,741114.4723,3467130.531,90.01660179,-392.6253387,90.35884785,-10.46004007
3,302,741114.3585,3467130.809,90.31665712,-392.6807343,90.66397385,-10.6628512
3,303,741114.2447,3467131.086,90.61671246,-392.7372289,90.96930129,-9.487511758
3,304,741114.1309,3467131.364,90.9167678,-392.7873737,91.27351784,-9.583566523
3,305,741114.017,3467131.642,91.21682314,-392.8380357,91.57782007,-9.092896883
3,306,741113.9032,3467131.919,91.51687848,-392.8860586,91.88169407,-3.583916612
3,307,741113.7894,3467132.197,91.81693382,-392.904852,92.18233737,-4.376741658
3,308,741113.6756,3467132.474,92.11698916,-392.9278175,92.48327029,-6.787039187
3,309,741113.5618,3467132.752,92.4170445,-392.963528,92.78544317,-6.330925369
3,310,741113.4479,3467133.03,92.71709984,-392.9968184,93.0873396,-3.605286534
3,311,741113.3341,3467133.307,93.01715518,-393.0157241,93.38798995,-1.633025575
3,312,741113.2203,3467133.585,93.31721052,-393.0242785,93.68816721,-3.174407105
3,313,741113.1065,3467133.863,93.61726586,-393.0409197,93.98868366,-2.932069679
3,314,741112.9927,3467134.14,93.9173212,-393.0562883,94.28913232,-2.163114305
3,315,741112.8789,3467134.418,94.21737654,-393.0676218,94.58940162,-4.165952185
3,316,741112.765,3467134.695,94.51743187,-393.0894772,94.89025186,-1.644567594
3,317,741112.6512,3467134.973,94.81748721,-393.0980921,95.19043085,-2.846809565
3,318,741112.5374,3467135.251,95.11754255,-393.113013,95.49085694,-6.727074512
3,319,741112.4236,3467135.528,95.41759789,-393.1484051,95.79299236,-6.76450506
3,320,741112.3098,3467135.806,95.71765323,-393.1839961,96.09515113,-7.090891466
3,321,741112.1959,3467136.084,96.01770857,-393.2213215,96.39751911,-7.318546148
3,322,741112.0821,3467136.361,96.31776391,-393.2598582,96.700039,-8.063079388
3,323,741111.9683,3467136.639,96.61781925,-393.3023651,97.00309023,-8.87083801
3,324,741111.8545,3467136.916,96.91787459,-393.3491961,97.30677813,-13.83316263
3,325,741111.7407,3467137.194,97.21792993,-393.4230809,97.61579622,-12.34884066
3,326,741111.6268,3467137.472,97.51798527,-393.4887716,97.92295817,-9.950297936
3,327,741111.513,3467137.749,97.81804061,-393.5414111,98.22759587,-9.780567874
3,328,741111.3992,3467138.027,98.11809595,-393.5931348,98.53207666,-9.390755055
3,329,741111.2854,3467138.305,98.41815129,-393.6427589,98.83620781,-6.404435151
3,330,741111.1716,3467138.582,98.71820662,-393.676439,99.13814747,-5.304604313
3,331,741111.0577,3467138.86,99.01826196,-393.7042987,99.43949339,-7.723791225
3,332,741110.9439,3467139.138,99.3183173,-393.7449946,99.74229591,-8.775959217
3,333,741110.8301,3467139.415,99.61837264,-393.7913167,100.0459058,-8.829083321
3,334,741110.7163,3467139.693,99.91842798,-393.8379237,100.3495592,-10.09301935
3,335,741110.6025,3467139.97,100.2184833,-393.891334,100.654331,-9.432348455
3,336,741110.4886,3467140.248,100.5185387,-393.9411819,100.9584988,-6.097616141
3,337,741110.3748,3467140.526,100.818594,-393.9732359,101.2602614,-8.061148497
3,338,741110.261,3467140.803,101.1186493,-394.0157326,101.5633112,-8.574823144
3,339,741110.1472,3467141.081,101.4187047,-394.0609768,101.8667585,-4.29557892
3,340,741110.0334,3467141.359,101.71876,-394.0835148,102.167659,-4.065562684
3,341,741109.9195,3467141.636,102.0188154,-394.1048418,102.4684714,-4.113283387
3,342,741109.8057,3467141.914,102.3188707,-394.1264199,102.7693016,-5.054982673
3,343,741109.6919,3467142.191,102.618926,-394.1529615,103.0705285,-6.559740583
3,344,741109.5781,3467142.469,102.9189814,-394.1874655,103.3725612,-4.536085778
3,345,741109.4643,3467142.747,103.2190367,-394.2112705,103.6735593,-3.0240366
3,346,741109.3504,3467143.024,103.5190921,-394.227122,103.9740331,-4.151753089
3,347,741109.2366,3467143.302,103.8191474,-394.2489026,104.2748779,-4.202227238
3,348,741109.1228,3467143.58,104.1192027,-394.2709491,104.5757421,-4.204104979
3,349,741109.009,3467143.857,104.4192581,-394.2930054,104.876607,-5.81733484
3,350,741108.8952,3467144.135,104.7193134,-394.3235756,105.1782156,-9.516537483
3,351,741108.7813,3467144.413,105.0193687,-394.3738767,105.4824579,-3.752402439
3,352,741108.6675,3467144.69,105.3194241,-394.393556,105.7831579,-3.273910784
3,353,741108.5537,3467144.968,105.6194794,-394.41072,106.0837037,-3.496781346
3,354,741108.4399,3467145.245,105.9195348,-394.4290552,106.3843188,-5.782474114
3,355,741108.3261,3467145.523,106.2195901,-394.459441,106.6859087,-8.545780624
3,356,741108.2122,3467145.801,106.5196454,-394.5045297,106.9893328,-9.438445693
3,357,741108.0984,3467146.078,106.8197008,-394.5544104,107.293506,-5.841415345
3,358,741107.9846,3467146.356,107.1197561,-394.5851081,107.5951275,-5.000534215
3,359,741107.8708,3467146.634,107.4198115,-394.6113624,107.8963293,-6.578921596
3,360,741107.757,3467146.911,107.7198668,-394.6459681,108.1983736,-8.778347372
3,361,741107.6431,3467147.189,108.0199221,-394.692303,108.5019854,-9.545219297
3,362,741107.5293,3467147.466,108.3199775,-394.7427585,108.8062533,-7.040465141
3,363,741107.4155,3467147.744,108.6200328,-394.7798158,109.1085883,-3.973038247
3,364,741107.3017,3467148.022,108.9200882,-394.8006558,109.4093665,-4.144552808
3,365,741107.1879,3467148.299,109.2201435,-394.8223986,109.7102085,-3.771206393
3,366,741107.074,3467148.577,109.5201988,-394.8421768,110.010915,-1.609472733
3,367,741106.9602,3467148.855,109.8202542,-394.8506078,110.3110888,-3.697723744
3,368,741106.8464,3467149.132,110.1203095,-394.8699995,110.6117701,-2.827402448
3,369,741106.7326,3467149.41,110.4203649,-394.8848185,110.9121911,-4.64304954
3,370,741106.6188,3467149.687,110.7204202,-394.9091873,111.2132344,-7.238500192
3,371,741106.505,3467149.965,111.0204755,-394.947298,111.5157003,-7.107354027
3,372,741106.3911,3467150.243,111.3205309,-394.9847109,111.8180791,-6.203866294
3,373,741106.2773,3467150.52,111.6205862,-395.0173279,112.119902,-1.814140011
3,374,741106.1635,3467150.798,111.9206416,-395.0268316,112.4201078,-0.465909114
3,375,741106.0497,3467151.076,112.2206969,-395.0292716,112.7201731,-2.045238167
3,376,741105.9359,3467151.353,112.5207522,-395.039987,113.0204197,-3.110826302
3,377,741105.822,3467151.631,112.8208076,-395.0562943,113.3209178,-4.588911167
3,378,741105.7082,3467151.909,113.1208629,-395.0803777,113.6219381,-4.536318752
3,379,741105.5944,3467152.186,113.4209182,-395.1041839,113.9229364,-1.599056754
3,380,741105.4806,3467152.464,113.7209736,-395.1125603,114.2231086,-2.167602035
3,381,741105.3668,3467152.741,114.0210289,-395.1239174,114.5233788,-4.010751377
3,382,741105.2529,3467153.019,114.3210843,-395.1449559,114.8241708,-6.139410876
3,383,741105.1391,3467153.297,114.6211396,-395.1772313,115.125957,-6.172969821
3,384,741105.0253,3467153.574,114.9211949,-395.2096845,115.4277623,-4.783639463
3,385,741104.9115,3467153.852,115.2212503,-395.2347946,115.7288664,-1.905118744
3,386,741104.7977,3467154.13,115.5213056,-395.2447753,116.0290877,-5.518507554
3,387,741104.6838,3467154.407,115.821361,-395.2737651,116.3305403,-6.590632278
3,388,741104.57,3467154.685,116.1214163,-395.308433,116.6325917,-3.093591537
3,389,741104.4562,3467154.962,116.4214716,-395.3246498,116.9330849,-6.636171696
3,390,741104.3424,3467155.24,116.721527,-395.3595593,117.2351642,-7.033596603
3,391,741104.2286,3467155.518,117.0215823,-395.3965801,117.5374947,0.754579928
3,392,741104.1147,3467155.795,117.3216377,-395.3926282,117.8375761,0.520249758
3,393,741104.0009,3467156.073,117.621693,-395.3899036,118.1376438,0.714121916
3,394,741103.8871,3467156.351,117.9217483,-395.3861636,118.4377224,0.5741248
3,395,741103.7733,3467156.628,118.2218037,-395.3831568,118.7377928,1.179822817
3,396,741103.6595,3467156.906,118.521859,-395.3769773,119.0379118,13.32431573
3,397,741103.5456,3467157.183,118.8219144,-395.3059127,119.3462677,17.24548111
3,398,741103.4318,3467157.461,119.1219697,-395.212769,119.6604475,15.61358017
3,399,741103.318,3467157.739,119.422025,-395.1289154,119.9719995,9.397206491
3,400,741103.2042,3467158.016,119.7220804,-395.0792566,120.2761363,4.882060743
3,401,741103.0904,3467158.294,120.0221357,-395.0536274,120.5772843,30.4612371
3,402,741102.9765,3467158.572,120.3221911,-394.8771546,120.9253875,18.41983139
3,403,741102.8627,3467158.849,120.6222464,-394.7772241,121.2416458,25.93432097
3,404,741102.7489,3467159.127,120.9223017,-394.6313029,121.5753016,20.26311285
3,405,741102.6351,3467159.405,121.2223571,-394.5205286,121.8951518,3.576589116
3,406,741102.5213,3467159.682,121.5224124,-394.5017738,122.1957927,-5.621836555
3,407,741102.4074,3467159.96,121.8224677,-394.5313099,122.4972982,-40.02020526
3,408,741102.2936,3467160.237,122.1225231,-394.7832666,122.8891086,-42.36352642
3,409,741102.1798,3467160.515,122.4225784,-395.0569047,123.295201,-25.74993774
3,410,741102.066,3467160.793,122.7226338,-395.2016339,123.6283372,-22.07190401
3,411,741101.9522,3467161.07,123.0226891,-395.3233023,123.9521217,-16.9152881
3,412,741101.8383,3467161.348,123.3227444,-395.4145536,124.2657457,-25.64864432
3,413,741101.7245,3467161.626,123.6227998,-395.5586294,124.5985986,-5.73213016
3,414,741101.6107,3467161.903,123.9228551,-395.5887488,124.9001618,-6.340828113
3,415,741101.4969,3467162.181,124.2229105,-395.6220917,125.202064,-10.82012345
3,416,741101.3831,3467162.458,124.5229658,-395.6794395,125.5075505,-10.44090401
3,417,741101.2692,3467162.736,124.8230211,-395.7347314,125.8126577,-9.733897044
3,418,741101.1554,3467163.014,125.1230765,-395.7862036,126.1170958,-4.844414362
3,419,741101.0416,3467163.291,125.4231318,-395.8116342,126.4182269,-3.477980701
3,420,741100.9278,3467163.569,125.7231872,-395.8298706,126.7188359,-1.981880958
3,421,741100.814,3467163.847,126.0232425,-395.8402537,127.0190709,-0.340530091
3,422,741100.7002,3467164.124,126.3232978,-395.8420371,127.3191315,0.696848304
3,423,741100.5863,3467164.402,126.6233532,-395.8383876,127.619209,-1.314375539
3,424,741100.4725,3467164.679,126.9234085,-395.8452721,127.9193433,-4.294003936
3,425,741100.3587,3467164.957,127.2234639,-395.8678018,128.2202433,-4.188577755
3,426,741100.2449,3467165.235,127.5235192,-395.8897763,128.5211022,-5.625242101
3,427,741100.1311,3467165.512,127.8235745,-395.9193305,128.8226095,-1.087816123
3,428,741100.0172,3467165.79,128.1236299,-395.925028,129.122719,-0.626683113
3,429,741099.9034,3467166.068,128.4236852,-395.9283101,129.4227922,-5.296403803
3,430,741099.7896,3467166.345,128.7237406,-395.9561264,129.7241342,-6.853162513
3,431,741099.6758,3467166.623,129.0237959,-395.9921882,130.0263488,-6.833403399
3,432,741099.562,3467166.901,129.3238512,-396.0281451,130.3285509,-5.640480687
3,433,741099.4481,3467167.178,129.6239066,-396.0577798,130.6300661,-0.526861761
3,434,741099.3343,3467167.456,129.9239619,-396.060539,130.9301341,-0.302393687
3,435,741099.2205,3467167.733,130.2240172,-396.0621227,131.2301936,-0.106617143
3,436,741099.1067,3467168.011,130.5240726,-396.062681,131.5302495,-2.983658771
3,437,741098.9929,3467168.289,130.8241279,-396.0783204,131.8307121,-9.8195714
3,438,741098.879,3467168.566,131.1241833,-396.1302545,132.1352287,-9.966881273
3,439,741098.7652,3467168.844,131.4242386,-396.1829836,132.4398819,-9.597802692
3,440,741098.6514,3467169.122,131.7242939,-396.2337223,132.7441969,-5.767442666
3,441,741098.5376,3467169.399,132.0243493,-396.2640286,133.0457789,-16.61802584
3,442,741098.4238,3467169.677,132.3244046,-396.3535817,133.358913,-22.02846502
3,443,741098.3099,3467169.954,132.62446,-396.4749854,133.6825981,-21.81637019
3,444,741098.1961,3467170.232,132.9245153,-396.5950984,134.0058014,-17.50336976
3,445,741098.0823,3467170.51,133.2245706,-396.6897249,134.3204239,-17.25309058
3,446,741097.9685,3467170.787,133.524626,-396.7829123,134.6346167,-18.27649911
3,447,741097.8547,3467171.065,133.8246813,-396.8820096,134.9506127,-12.44538075
3,448,741097.7408,3467171.343,134.1247367,-396.9482303,135.2578885,-7.988083695
3,449,741097.627,3467171.62,134.424792,-396.9903367,135.5608838,-2.965602428
3,450,741097.5132,3467171.898,134.7248473,-397.0058813,135.8613415,0.931824577
3,451,741097.3994,3467172.175,135.0249027,-397.0010009,136.1614365,0.239528066
3,452,741097.2856,3467172.453,135.324958,-396.9997465,136.4614945,-6.013486005
3,453,741097.1717,3467172.731,135.6250134,-397.031355,136.7632101,0.126592493
3,454,741097.0579,3467173.008,135.9250687,-397.030692,137.0632662,-1.632067515
3,455,741096.9441,3467173.286,136.225124,-397.0392414,137.3634433,1.355564406
3,456,741096.8303,3467173.564,136.5251794,-397.0321411,137.6635826,4.193084233
3,457,741096.7165,3467173.841,136.8252347,-397.0101428,137.9644433,3.077733146
3,458,741096.6026,3467174.119,137.1252901,-396.9940093,138.264932,3.985337754
3,459,741096.4888,3467174.397,137.4253454,-396.9731046,138.5657147,4.043771297
3,460,741096.375,3467174.674,137.7254007,-396.9518923,138.8665189,0.99231346
3,461,741096.2612,3467174.952,138.0254561,-396.9466951,139.1666192,1.909970395
3,462,741096.1474,3467175.229,138.3255114,-396.9366889,139.4668414,2.192922022
3,463,741096.0335,3467175.507,138.6255667,-396.9251991,139.7671166,-4.774665573
3,464,741095.9197,3467175.785,138.9256221,-396.9502618,140.0682168,-8.003570679
3,465,741095.8059,3467176.062,139.2256774,-396.9924509,140.3712237,-7.074204135
3,466,741095.6921,3467176.34,139.5257328,-397.0296876,140.6735807,-1.074935203
3,467,741095.5783,3467176.618,139.8257881,-397.0353177,140.9736888,-1.731793756
3,468,741095.4644,3467176.895,140.1258434,-397.0443898,141.2738813,-3.697372691
3,469,741095.3506,3467177.173,140.4258988,-397.0637797,141.5745625,-6.231619188
3,470,741095.2368,3467177.45,140.7259541,-397.0965436,141.8764013,-4.286620952
3,471,741095.123,3467177.728,141.0260095,-397.1190345,142.1772984,2.695541525
3,472,741095.0092,3467178.006,141.3260648,-397.1049076,142.4776861,3.715465054
3,473,741094.8953,3467178.283,141.6261201,-397.0854226,142.7783734,-0.972307154
3,474,741094.7815,3467178.561,141.9261755,-397.090515,143.078472,2.663315477
3,475,741094.6677,3467178.839,142.2262308,-397.0765573,143.3788518,2.318158246
3,476,741094.5539,3467179.116,142.5262862,-397.0644106,143.6791529,0.842287639
3,477,741094.4401,3467179.394,142.8263415,-397.0599992,143.9792406,0.160060066
3,478,741094.3263,3467179.671,143.1263968,-397.059161,144.2792972,-0.500750774
3,479,741094.2124,3467179.949,143.4264522,-397.0617835,144.579364,-2.022302549
3,480,741094.0986,3467180.227,143.7265075,-397.0723786,144.8796063,-5.527600857
3,481,741093.9848,3467180.504,144.0265629,-397.1014165,145.1810634,-1.475325075
3,482,741093.871,3467180.782,144.3266182,-397.1091444,145.4812183,-0.2777893
3,483,741093.7572,3467181.06,144.6266735,-397.1105992,145.7812771,-0.471793839
3,484,741093.6433,3467181.337,144.9267289,-397.11307,146.0813427,-11.46698775
3,485,741093.5295,3467181.615,145.2267842,-397.173937,146.3875093,-18.49679104
3,486,741093.4157,3467181.893,145.5268396,-397.2743154,146.7039094,-18.37057658
3,487,741093.3019,3467182.17,145.8268949,-397.3739594,147.0200773,-18.03027771
3,488,741093.1881,3467182.448,146.1269502,-397.4716286,147.3356283,-9.624757444
3,489,741093.0742,3467182.725,146.4270056,-397.5225125,147.6399676,-7.030624549
3,490,741092.9604,3467183.003,146.7270609,-397.5595175,147.9422962,-5.088765969
3,491,741092.8466,3467183.281,147.0271162,-397.5862374,148.2435389,-4.293462311
3,492,741092.7328,3467183.558,147.3271716,-397.6087643,148.5444386,-3.391926548
3,493,741092.619,3467183.836,147.6272269,-397.6265484,148.8450205,-2.649242871
3,494,741092.5051,3467184.114,147.9272823,-397.6404323,149.1453969,-2.92407256
3,495,741092.3913,3467184.391,148.2273376,-397.6557588,149.4458434,-2.832823716
3,496,741092.2775,3467184.669,148.5273929,-397.6706063,149.7462659,-3.366873608
3,497,741092.1637,3467184.946,148.8274483,-397.6882588,150.04684,-1.829122831
3,498,741092.0499,3467185.224,149.1275036,-397.6978411,150.3470484,0.228514864
3,499,741091.936,3467185.502,149.427559,-397.6966443,150.6471061,-1.748465084
3,500,741091.8222,3467185.779,149.7276143,-397.7058038,150.9473012,-2.160095234
3,501,741091.7084,3467186.057,150.0276696,-397.7171215,151.2475699,-1.285404775
3,502,741091.5946,3467186.335,150.327725,-397.7238542,151.5477008,-2.766360508
3,503,741091.4808,3467186.612,150.6277803,-397.7383528,151.8481062,-8.904435113
3,504,741091.3669,3467186.89,150.9278357,-397.785364,152.1518219,-11.70470291
3,505,741091.2531,3467187.167,151.227891,-397.8475282,152.4582491,-12.71526898
3,506,741091.1393,3467187.445,151.5279463,-397.9152326,152.765848,-20.32545348
3,507,741091.0255,3467187.723,151.8280017,-398.026378,153.0858269,-21.17696608
3,508,741090.9117,3467188,152.128057,-398.142623,153.4076127,-21.96935062
3,509,741090.7978,3467188.278,152.4281124,-398.2636666,153.731163,-24.14397803
3,510,741090.684,3467188.556,152.7281677,-398.3981643,154.0599833,-28.41666359
3,511,741090.5702,3467188.833,153.028223,-398.5605164,154.4011452,-6.181719235
3,512,741090.4564,3467189.111,153.3282784,-398.593016,154.7029555,13.68435299
3,513,741090.3426,3467189.389,153.6283337,-398.5199572,155.0117771,11.43259943
3,514,741090.2287,3467189.666,153.9283891,-398.4592778,155.3179065,1.633796238
3,515,741090.1149,3467189.944,154.2284444,-398.4507193,155.6180838,5.104397572
3,516,741090.0011,3467190.221,154.5284997,-398.4239169,155.9193339,8.976309613
3,517,741089.8873,3467190.499,154.8285551,-398.37652,156.2231096,4.213094018
3,518,741089.7735,3467190.777,155.1286104,-398.3544163,156.5239779,3.649120044
3,519,741089.6596,3467191.054,155.4286657,-398.3352802,156.8246429,-4.26562746
3,520,741089.5458,3467191.332,155.7287211,-398.3576604,157.1255317,-6.464844992
3,521,741089.432,3467191.61,156.0287764,-398.3916609,157.4275072,-6.46610371
3,522,741089.3182,3467191.887,156.3288318,-398.4256681,157.7294836,-6.902784654
3,523,741089.2044,3467192.165,156.6288871,-398.4619936,158.0317297,-9.92247297
3,524,741089.0905,3467192.442,156.9289424,-398.5144829,158.3363415,-11.90262702
